3408 specialty
9447 l.j.
8519 reiterated
8679 calgary
5033 properly
5815 reed
477 authority
3954 newer
5771 francs
1839 russian
7873 injection
6690 investment-banking
8706 mineral
8439 fda
7592 circuits
8442 nestle
3611 cautiously
6808 performances
1626 similar
935 ordered
4269 adults
3711 flush
3891 metals
8067 metall
8062 rupert
4175 kidney
265 cotton
253 amounts
6461 dashed
2617 fears
7716 nam
2819 yeargin
2012 application
2472 politicians
5020 electrical
7313 transport
778 department
3325 manhattan
1976 draw
2073 venerable
3200 reportedly
2629 re-election
4000 kansas
4984 visits
5329 regulations
6979 drag
8789 asea
4987 structure
6006 hanover
2119 urged
8390 ge
9078 e
8353 practically
981 required
6451 bribe
1343 requires
4499 sounded
3059 evenly
7734 katz
5728 current-carrying
1577 fixed-rate
1677 oct.
5350 farms
5794 proposition
306 go
5439 gm
8673 kate
7363 compact
9145 lubricants
2498 nose
9534 shack
5947 nippon
6570 excluded
8671 small-town
4082 friendly
1694 portfolios
6491 miners
3622 wave
4693 wash.
7946 trough
701 underscore
2487 telling
3588 g.
9483 non-food
1232 stiff
1208 positions
1702 michael
7113 verdict
9040 catastrophes
4672 barbara
2831 enforce
6325 guber
8773 bloomingdale
6410 carter
3335 picket
5521 arbitragers
1095 jump
465 s.p
5139 notwithstanding
9294 fabrication
4778 plays
217 rate
5671 marketed
4967 cell
8477 experiment
4360 volatile
5363 collins
4036 nicholas
4045 marketer
7241 focuses
5636 filings
3355 stance
2531 commercial
1486 following
1728 focused
7210 affidavits
6216 convert
6214 arrive
3630 northern
9480 lortie
8147 haunts
5972 tokyu
152 products
6563 oversees
6665 gene
1282 patents
936 addresses
508 clark
6882 danger
8115 pitch
2136 win
5561 manage
3570 clara
6676 clout
9125 addressed
5351 surpluses
7624 culmination
1930 buildup
3393 manipulate
2094 strapped
9352 topiary
2713 remains
7100 adversary
7889 child-care
4206 hudson
1141 cray
6614 lobbying
2371 camera
8538 counties
7814 subsidized
3819 vehicle
6356 jonathan
1754 historically
1669 reflects
8633 belgian
5862 bureaucracy
6080 formally
1471 started
4086 becomes
4050 benchmark
6983 missile
2443 mitsubishi
3413 appointed
6903 boards
7421 announcing
1305 sanctions
6854 ride
3205 averaged
1955 recession
4145 crossed
768 meet
6342 drops
7904 averages
5586 stoll
1041 control
2120 beijing
6266 unveiled
2602 links
5792 money-losing
8144 halloween
4509 escaped
4479 pulling
4814 sought
5501 publicity
5955 dominant
7520 hesitate
8015 defective
4314 chevrolet
1178 arrangement
1050 located
6392 ferdinand
7781 prime-time
2237 fare
5202 farm
4182 ronald
2547 introduced
6009 fixed-income
9410 pwa
3846 advocates
5213 agenda
7054 healthcare
588 executives
3914 fastest
9896 petco
8645 seng
9719 less-developed
3384 high-priced
45 including
5660 cruise
5138 mentioned
3560 converting
703 newsweek
9844 outer
3105 exclusion
6289 guerrilla
9059 conway
5793 backers
8893 hanson
7893 write-offs
8847 koreans
4290 wells
522 auto
3308 damages
2762 hands
1877 front
7588 handy
5689 masters
9927 unilab
78 university
8674 write-down
331 slide
3917 magnitude
4890 mode
3331 crossing
8264 shaking
4202 candela
4007 upward
932 commonwealth
9468 casinos
9017 chung
2064 globe
5527 constitute
1247 measure
4241 margins
566 special
5644 offsetting
3635 entertainment
8500 unlawful
3029 critics
9021 activist
5226 libor
4027 clearing
3351 calif
3936 wines
4147 recommendations
3360 delegates
5317 undo
2880 attending
1268 completely
8917 noxell
7919 conservatives
8506 resumed
3796 hostile
3509 fueled
5750 determining
2542 route
5118 diminished
5232 mac
149 times
4179 counterpart
8857 keen
6121 austin
9217 mad
5378 prospective
5246 evans
422 succeeds
4900 powerful
3071 improving
2740 flows
2361 precisely
3944 quality
372 management
5570 practitioners
4779 privacy
6366 bears
9085 revealed
1936 durable
3396 adopted
2572 attack
338 declines
3947 perfectly
3612 banque
2377 final
8486 prone
8558 disks
3405 punish
4132 exactly
7944 lists
9309 weirton
4089 chemicals
9347 mclennan
6633 manipulation
7040 overwhelming
2965 herself
2588 photograph
8662 ben
7740 dive
6956 submitted
1821 soviets
1116 providing
2988 distinguished
6862 bet
7346 exhibit
9322 nonperforming
4064 unchanged
8916 ordinarily
4364 p.m
9213 portrait
3076 need
8495 manitoba
7314 border
6571 instrumentation
7857 hot-dipped
9897 fossett
2752 pursued
1177 able
1972 purchasing
1791 instance
1792 issuing
8152 skeptics
5926 truck
4972 ind.
5897 brand
6320 balloting
6036 fuels
3271 expires
8122 intentions
5103 connected
4323 demise
4019 expired
9321 gallery
5463 stereo
5094 consequences
4996 upset
1790 scrambled
1621 daiwa
4201 businessman
9617 whittington
4646 impression
1672 emerging
6575 parker
5274 violation
5872 anyway
5489 wohlstetter
2459 argues
4590 soldiers
8357 swedish
8184 shield
2008 partners
9127 envy
454 based
9505 schwartz
3466 tire
4075 earned
6261 winner
7745 hopeful
1684 rash
5017 employer
2662 bases
4865 inherited
4123 fuel
3410 employed
3278 achieve
1869 dodge
9064 crumbling
3089 michigan
2802 overall
7208 mgm
6038 clean-air
1472 joint
6980 legitimate
3860 joins
1542 downturn
5458 buyer
2041 sassy
2666 leases
1220 procedures
2316 endless
4937 gray
5235 prebon
876 places
1035 trucks
7226 hiring
9453 shy
6782 dpc
1261 she
1091 contain
4832 proponents
7252 grab
4505 widow
2908 spotted
5648 cuts
3131 humans
3538 operates
3291 argued
8592 reinforce
1353 latin
6620 desperate
2071 operated
8203 humana
955 nightmare
1716 tend
2080 written
8136 horrible
5538 tens
118 neither
6298 sabotage
2088 outsiders
8174 ken
350 comparable
4434 sole
6011 importance
7186 interfere
5545 efficiency
7977 recessions
1576 key
446 approval
3938 precious
1114 distribution
6109 hits
3375 limits
5117 leveraged
1536 career
6638 minds
6923 admit
6856 a.m.
4139 publicized
2548 jersey
6520 icahn
2470 jim
4580 diplomats
7644 budgetary
363 tuesday
8412 leipzig
9665 competent
9282 qintex
5433 maximize
9851 erased
6707 quit
4376 industrials
1138 addition
6381 discrimination
3897 cent
4667 liberals
1940 slowly
607 treat
8397 catalyst
9216 circus
3139 controlled
6733 league
3250 otc
8415 disney
6307 guerrillas
9433 expenditure
3177 abortions
8325 decreased
2182 smoking
5090 chivas
2037 novel
4651 harder
1510 petition
882 owns
5391 examiner
6714 resident
7898 surface
5049 examined
5390 disclosures
7953 municipals
396 capture
8459 recipients
5879 generic
1052 seoul
2408 campus
259 parts
8967 speaker
7260 northwest
7045 incumbent
7996 underground
1794 party
3472 inc
7951 tapped
8257 fireman
9067 absorb
7415 appearances
2739 effect
4292 market-share
6114 sagged
9120 discouraged
782 fierce
4187 frequently
7291 spree
6893 destruction
443 transaction
1988 reflection
998 i
1844 obstacles
411 well
5726 corporation
9829 furriers
9552 cupertino
2755 restore
1673 increasingly
1320 claiming
2455 accurate
4339 sources
4677 mistakes
5187 distant
8014 rifenburgh
4905 house-senate
7111 laurel
6967 hess
8659 coordination
5224 high-grade
5729 large-scale
4267 deposits
6884 nato
713 maintaining
7751 weyerhaeuser
2282 warrant
8535 kick
9196 outweigh
3248 definitive
4925 fate
8409 disappearance
3097 devised
4689 utah
2803 crushed
7600 palo
4621 historic
1613 burden
3218 immediately
6089 labor-management
3181 prominent
1083 loss
7843 lincoln
2046 necessary
3264 lost
5331 alternatively
6155 stevenson
4698 fernando
8774 candy
8816 taping
9180 controllers
8389 roth
1622 payments
4977 lose
8653 refugees
716 page
6394 backlog
9525 \*
5929 shed
4765 arbitrage
9729 ambrosiano
9623 shea
3482 library
5046 motive
7228 repeat
1894 cleveland
1430 home
2515 peter
5704 leery
1100 competitor
7940 pinpoint
2826 broad
6178 delaware
4218 rewarding
9077 octel
7085 o'kicki
8309 demonstrated
8438 limitations
6512 coated
4715 inaccurate
752 decline
120 journal
1836 monetary
1549 expansion
6770 ridley
4804 tenfold
3338 prohibited
3624 offset
4626 refuge
9583 carat
9381 two-tier
9535 dictaphone
2596 freedom
5443 incomes
6866 recognized
1278 compatible
2280 dominion
8948 recognizes
7693 persuaded
2352 stakes
9852 marlowe
3941 equally
8676 crossland
4683 glenn
509 previously
748 washington
8646 baring
2357 cocoa
591 h.
9676 artists
6817 capable
3561 additions
5566 strategy
8826 cocom
949 utility
6482 mississippi
2510 accused
952 additional
2241 whom
586 museum
5642 noticed
2945 inner
5255 recruited
8914 mass-market
8166 ghost
3115 north
2582 hazardous
3988 agrees
5160 xerox
4736 escrow
2958 administrators
8840 neutral
2719 gain
1008 courts
207 highest
622 eat
211 he
8831 annuities
7526 achenbaum
4994 cells
9163 bradstreet
3273 signed
3800 converted
4394 limit
9291 pumped
2348 piece
2898 display
3850 urging
1166 marketplace
6040 devise
2604 reservations
8735 universal
3480 penny
6936 generating
6086 twist
6232 full-year
8537 lived
5738 crystals
3004 education
4745 eric
8485 chromosome
7583 diego
2709 functions
9224 agip
5941 rumors
5014 contest
9498 class-action
6273 offensive
1198 fledgling
8557 monitors
7842 gonzalez
2240 star
2333 living
5204 stay
6800 additionally
12 N
3977 cabernet
907 persistent
6285 ortega
4943 portion
6386 runkel
9194 recalled
5971 frankfurt
7474 indirectly
8607 simpson
8493 quebec
8360 hoechst
3065 similarity
4808 four-year
9314 dynamic
2769 protest
2656 asian
4343 aides
3336 consists
927 undersecretary
979 whose
3145 fronts
1062 calculate
7330 marcos
9263 tremors
3909 segments
2335 contained
7656 second-quarter
7746 presents
4079 nominal
3238 swap
2963 teaching
3510 sorry
7971 rescue
9093 dioxide
6734 stolen
3577 wilfred
2809 reforms
5649 affect
5509 vast
2821 skills
1086 companies
4997 solution
5209 herbert
4044 frozen
7250 convenience
7112 unrelated
7251 cholesterol
8078 enhance
8434 franchisees
5724 heading
6455 clothes
9521 jeff
169 force
3130 warns
513 japanese
2495 across
98 likely
3219 ratners
2680 subordinate
5531 implemented
103 even
7327 spouses
1501 preferences
9864 prisons
6420 integrity
4244 panama
9749 h&r
1102 nec
1715 asia
950 spokesman
572 lights
6317 socialism
115 dr.
68 new
2746 net
8099 carolinas
999 ever
8938 harbors
1263 deemed
6073 barometer
5919 incentives
281 men
6906 disposable
6012 drew
1356 met
4436 inner-city
5028 osha
7960 governing
4252 active
8483 vogelstein
9003 interpret
138 dry
4798 tapes
8796 richter
3728 economics
3078 ignoring
745 credit
519 chrysler
358 permit
848 complicated
4833 adopting
7430 suitable
7787 gen-probe
5846 plea
2553 campaign
3808 reagan
3053 county
7036 moral
592 guests
8281 soybean
8696 broadcasters
8392 welch
1931 counts
7753 landscape
7442 criminals
6425 army
4600 arms
8225 leaks
8044 bike
1538 overhead
7451 calm
2374 recommend
3579 robertson
190 type
3661 tell
5115 supporters
4790 wary
864 composite
7334 wars
4538 warn
4031 disruption
6308 berlin
6606 warm
1759 frenzy
2961 adult
7980 shelters
2964 ward
6683 aligned
6245 carnival
1233 rights
5465 gasoline
5811 candlestick
2391 movies
6609 exceptions
6454 root
9327 defer
770 give
2994 stressing
3133 involve
4043 foods
5758 write-downs
4055 advancing
6904 aging
7494 sideline
693 january
7908 kabul
6589 amazing
3086 answer
6279 massive
4180 minority
4085 replacing
8157 cadillac
2245 vicious
8580 egon
284 president
7140 deutsche
9112 baseline
903 purchase
786 attempt
3048 third
9723 detrex
5720 capitalism
5857 maintain
7254 frequent
4644 capitalist
7136 uninsured
1480 operate
9214 athletes
451 operations
4766 chunk
5493 deck
3286 murray
1582 kong
3694 interpublic
49 before
2773 scoring
1393 personal
3811 crew
1793 better
5884 differently
1069 weeks
9639 apogee
5745 overcome
984 dec.
5075 combination
3574 weakness
6723 workout
9573 glazer
9073 caterpillar
5684 therapy
8368 aborted
3702 downright
4141 rhetoric
7845 meat
9164 opec
6447 arrested
9669 conasupo
5265 newhouse
8802 victories
8987 bono
6212 mead
7610 discipline
1624 went
2502 side
6379 bone
2283 bond
9595 adobe
6831 enthusiasts
6616 principles
1496 aide
5934 milan
2841 taught
883 trading
6965 stealing
4837 navy
2072 aids
8630 mandated
6548 contend
3929 merchants
7973 restricted
2683 crucial
2523 content
9267 deflator
2209 reader
3571 surprise
8069 advancers
675 sluggish
8757 delegate
3717 turning
9260 linear
1546 resume
274 u.s.
4931 struggle
2703 starts
8426 messages
9923 isi
5342 signature
9642 junk-holders
4641 arrived
8692 loud
4725 stewart
2130 playwright
2006 features
1923 economists
7804 aeronautics
3066 grade
8837 thrown
6617 executions
1284 hook
2558 featured
5565 floors
5282 downside
7188 robust
967 feb.
6423 feeding
5398 recruiting
7283 burgess
7211 hollywood
231 exposures
6813 metromedia
7708 guidelines
5807 digs
3643 georgia-pacific
6205 somewhat
9234 eastman
9692 garratt
4796 begins
6661 distance
6669 anxiety
2723 princeton
2389 enabled
9711 mattel
2849 preparation
878 matter
3647 persuade
6777 silly
5181 enables
6408 bidder
9476 armco
9831 mink
4953 sees
4014 steelmaker
5590 palace
4475 modern
5132 mind
2948 eyes
4958 seed
7800 quist
3003 seen
2401 seem
8839 exchange-rate
1535 seek
1317 tells
9588 gorky
8422 devastation
4914 anti-drug
7995 teagan
1974 worsening
1835 moscow
9144 generale
3099 kean
6439 mario
2448 regular
6927 maria
2745 zealand
9774 massages
5635 don
232 medical
8145 dog
5722 fluctuations
1827 u.s.s.r.
3521 competitors
2977 points
3471 principle
912 consumer
3867 dow
9604 urgency
5755 dover
5930 selected
8821 coup
3804 withstand
5763 double-a
6382 jurisdiction
2042 ending
943 attempts
8273 bondholders
6180 poison
1533 stepping
7765 nevada
8935 coups
3294 judges
799 northeast
4110 representing
2780 explain
1637 debts
4906 sugar
7978 price-earnings
1687 clobbered
1688 folks
9800 falconbridge
7089 jailed
6840 wearing
677 exports
9107 compounded
3172 stop
6492 coast
7373 momentum
3316 christopher
4572 quarters
6635 u.n.
7769 comply
3010 earn
3108 bar
32 fields
3634 high-yield
818 rothschild
6750 bay
6448 bag
1236 bad
2672 architecture
5906 favors
85 ban
3123 ethical
4023 decides
4504 reference
2838 testing
9778 zones
563 decided
8619 patel
948 subject
1252 brazil
105 said
7737 duff
4711 inappropriate
8902 scrap
7325 continent
7663 olympics
5167 sorts
2092 wears
5315 restricting
8366 ignorance
132 harvard
3442 picking
2538 suggested
9753 sperry
9643 prudential
4259 deregulation
2705 uncertainty
8766 federated
847 against
6449 peddling
3639 nekoosa
8540 ernst
2449 contribution
2907 confronted
1125 presumably
2555 appeared
8406 cemetery
8298 exercising
5764 offerings
4115 initiative
6443 path
594 springs
5286 line-item
4271 targeting
2565 asks
4170 basis
180 three
4173 tiny
856 commission
4359 trigger
379 interest
2938 basic
1403 entered
2376 lovely
7345 threw
7546 deeper
6930 mci
1513 quantities
5079 dismiss
7397 mca
5594 locations
1558 personally
6848 aviation
9903 lionel
7609 unpopular
4536 exception
6894 tank
3419 neal
2725 economies
4194 ventures
1005 near
5177 neat
1163 balance
145 study
7625 pessimistic
420 seven
6127 cane
3064 metropolitan
1311 mexico
1 is
239 it
6276 defeated
1380 ii
2229 shame
9670 cans
245 in
2433 seattle
9657 mouse
5705 disappear
481 if
2612 grown
3969 bottles
9275 lacking
255 make
9726 polaroid
3496 waterworks
5606 potentially
7092 unfortunate
6380 liberal
5952 sidelines
2625 grows
4417 bells
2238 meets
2860 governors
3117 sacramento
5314 declaring
8787 renaissance
6545 kim
4755 i.
5910 guilders
3770 opportunity
7699 thoughts
6732 kid
7037 butter
5624 practiced
2953 programs
1521 changes
1337 failing
1992 materials
1814 claims
418 investments
1569 left
2453 gov.
7323 protocol
800 just
1656 yen
7239 sporting
2765 unfair
2000 assigned
3691 identify
91 human
5127 facts
3904 yes
728 yet
4119 impending
3565 buyers
2468 candidate
8186 devaluation
1064 regarded
8244 assassination
2300 character
7963 intends
5885 justices
3052 save
5678 trimming
8514 cost-of-living
9157 mideast
5504 whichever
1492 buy-out
6784 background
6016 wanting
8164 dreams
3835 shoulder
7456 dignity
9461 patience
4328 performing
6988 unnecessary
9685 notorious
6920 private-sector
9548 saab-scania
3124 dean
2061 deal
8943 reinforcing
5526 somehow
3554 dead
8342 printer
9877 jupiter
342 short-term
8856 ignore
4708 ore.
344 tracked
9339 notification
1326 investigations
1856 single-family
3713 microwave
3037 track
8391 shakespeare
2529 bold
5229 bank-backed
6175 dunkin
1855 predicting
3253 burt
5569 swings
6679 confrontation
4620 assault
746 magazine
4052 afternoon
1520 islands
6666 automatically
9375 farrell
158 managers
421 formerly
4727 amounted
1283 intellectual
5445 chooses
365 down
4932 contrasts
8681 shippers
7871 diabetics
5874 doctrine
5946 amsterdam
9223 refined
5567 frightened
1824 communists
8491 distributing
5858 riskier
1139 initial
6334 per-share
377 editor
378 fraction
8081 vacated
3402 lowe
196 form
7131 penney
1947 landing
3830 ford
3457 failure
5700 diaper
5780 syndicate
4880 surrender
1765 analyst
8278 fort
4325 builds
5279 prevents
1159 attached
9690 whiskey
7780 tucson
8411 gould
5180 plaintiffs
2450 stages
5182 propaganda
6812 long-distance
7735 strengthening
2603 classic
8930 covert
2095 one-third
4810 covers
460 sale
9622 bogart
9542 claimants
9597 anthrax
6134 ship
7425 marking
8638 marxist
4076 agreeing
1971 generally
5400 handed
7003 digital
6201 warehouse
6145 exporter
7462 dies
4322 felt
839 utilities
9578 diet
405 fell
7749 exported
3000 authorities
5620 transfers
6924 weekend
286 died
5171 scholar
287 billion
3979 happening
7868 potato
389 assume
6565 annuity
2264 daily
1811 premiums
8576 teeth
3528 profits
7056 overdue
2284 shop
2338 managed
9698 conservatorship
6474 relieve
3902 walking
7779 themes
518 manager
4771 manages
4162 skin
8319 playoffs
5010 mill
6110 bomber
1724 targeted
1861 milk
5922 anticipation
1061 depend
5093 disorders
2551 technique
1066 father
3696 editors
5147 answered
2474 finally
3824 praised
9136 tampa
1665 marks
8748 stabilizing
2792 suffered
7500 advises
2968 me
5680 string
9658 yeast
1412 billionaire
983 construction
7647 tends
4541 lynch
2763 advised
6626 governments
817 did
2317 die
8957 dodd
4098 proposals
2493 democrat
6686 itel
5337 item
8435 dip
1013 round
4233 attracting
5431 olympia
2059 olympic
3923 talked
5701 dealing
5184 dorrance
6100 intelogic
9741 durkin
1893 stamford
2226 run
3223 targets
9423 ehrlich
7912 afghanistan
3654 adds
4562 page-one
7880 financiere
1903 suspect
9762 somalia
467 international
9694 legent
4430 filled
3716 palmer
2694 transportation
8743 guardian
7115 clerk
8915 makeup
2343 french
7395 rebates
6028 earthquake
5748 superconductor
2537 wait
2347 box
5577 boy
9437 hbo
8089 comptroller
1564 canadian
144 institute
6154 shift
6069 simultaneous
6858 suggestion
4200 high-tech
2546 bob
1342 taipei
5219 adjustable
47 useful
9635 cable-tv
2781 statewide
3596 merely
6518 soliciting
3778 flexibility
4108 licensing
6132 verge
4311 ailing
7639 kleinwort
3144 transplant
2563 everybody
5797 wealth
1655 sharper
1749 visit
1597 france
7832 scenarios
6412 insider
8707 peru
5121 lorenzo
8772 saks
6910 sharing
7448 parks
7512 acceptable
619 downtown
7001 tandem
6441 rigid
6801 realty
1556 effort
6236 government-owned
5451 fly
2190 tokyo
6041 avoiding
2194 soul
7396 azoff
9256 reviews
3755 soup
7685 sour
1308 growing
229 making
2794 carolina
3527 hiroshima
2396 claim
8385 crazy
1934 kenneth
5042 predict
2397 confused
7318 agent
6950 sample
6347 battered
4480 council
1389 dennis
1786 craze
7623 inflows
3991 tilt
1570 chemical
6354 till
4487 sunday
7527 pure
9840 bumiputra
7204 sworn
9486 nye
6256 staying
1188 designer
403 may
7999 max
7901 cease
7646 helmut
2248 membership
1623 mae
1627 designed
3740 guys
7419 grow
2256 man
4295 scrambling
6791 neck
1841 johnson
4800 maybe
501 borrowing
6989 tale
7900 cascade
3567 switch
3056 jail
4299 deposit
4945 african
5631 basket
5269 tall
2269 talk
6694 shoes
8036 distributors
2354 seeing
214 gradual
528 pointed
6346 shaky
3555 lsi
5656 stability
7355 recoup
2463 shake
1058 spinoff
9814 peterson
8034 consolidating
9155 setbacks
14 group
3548 monitor
3875 interesting
6623 undermined
9412 ethiopia
4685 listing
2663 policy
3305 mail
9459 bronner
1517 main
1053 texas
9189 toxin
9079 lbos
1545 finance
3168 views
8258 rattled
7776 killer
3620 undisclosed
320 sooner
8775 kkr
7674 tucker
2035 lunch
9133 aspirations
2315 killed
1229 developments
8086 home-equity
3319 attorneys
5407 beach
6373 proteins
1392 tandy
9601 peasant
8881 offshore
561 rock
1885 jenrette
8846 perlman
5932 zurich
6433 scheme
8635 nashua
4337 s&p
3119 s&l
9128 eurodollar
3217 speculators
2331 girl
3193 summary
1325 canada
830 emerges
7008 deficit-reduction
4710 jackson
4699 stupid
6116 emerged
10 dutch
7801 dominate
2869 correct
4787 assurance
404 earlier
4371 mercantile
3718 monster
1658 hefty
2696 pumping
5641 brooks
2701 california
9190 cough
5369 keith
8582 swell
1424 advance
7104 underwear
2114 language
692 ministry
9796 anacomp
8976 listings
5856 suisse
1918 thing
9186 poughkeepsie
2128 think
5557 waited
447 first
7268 exotic
8253 lone
9268 nutritional
6251 shipyard
1817 americans
756 long
479 suspended
2142 carry
4163 corporations
3077 sounds
7427 rome
1347 little
7189 arco
182 anyone
5361 plains
5254 alfred
5303 iran-contra
5070 participated
4612 speaking
4056 mining
8194 inefficient
1296 allegedly
5159 memo
2630 accurately
8322 broadcast
868 hartford
9493 undoubtedly
8396 greenberg
5092 cracks
6914 sailing
8295 self-employed
3349 protected
1478 venture
227 were
7399 gathering
9900 arkla
8904 pullout
3758 topics
9494 seal
5655 briefs
2398 voices
7220 conspiracy
8227 voiced
7922 occupied
7856 kevin
2219 warsaw
4965 efficient
9221 upgrading
8059 consortium
6765 shocked
8866 canton
8130 endangered
894 potential
5711 interior
986 performance
3444 switching
1602 channel
8109 bets
1709 upham
5892 pain
914 norman
6547 theatre
3504 normal
4362 arguing
1189 paid
4877 beta
3832 skinner
1191 sheets
3040 pair
3042 beth
8549 commerzbank
8711 sutton
9758 cuban
2258 especially
997 refunds
9153 diversity
8384 supporting
3274 trotter
3953 larry
7954 triggering
8215 withdrawals
2754 precise
5760 rating
9506 esselte
2286 shot
37 show
6658 delta
1998 contemporary
5399 representatives
2460 rep.
9452 drawings
8705 corner
671 forecast
5076 fend
6822 specifically
8912 lauder
3656 dick
1717 behind
2304 black
8746 deployed
315 treasury
4054 enthusiasm
4784 pegged
5677 awareness
6931 ranking
1693 get
1873 contracts
2032 designated
5776 pricings
4827 employers
6047 hailed
1612 nearly
2491 secondary
9201 bearings
3269 busiest
9816 median
329 yield
559 morning
1043 miles
8196 finishing
9696 tesoro
4232 worrying
3922 declared
8951 honesty
1889 pitney
1530 seat
4545 relative
523 j.
8891 declares
5188 eliminating
7070 misconduct
7950 calendar
5796 wonder
7076 indicted
1826 satisfying
8867 cleaning
1449 label
1256 enough
9584 diamonds
9274 accustomed
1905 reading
4248 checks
1432 affordable
7286 infrastructure
352 august
3094 parent
9101 parental
7774 legitimacy
8030 approvals
4134 jr
3367 killing
1527 magna
7209 signaled
8926 coupons
6790 dates
9540 fried
7914 staged
3282 trader
4387 trades
147 according
2544 tour
8277 bankruptcy-court
3680 disappointment
8853 harbor
849 holders
1742 traded
157 among
4520 forecasting
51 cancer
9854 nimitz
1531 maintained
2917 grants
5907 stretched
7920 cancel
3392 disciplinary
9246 custody
973 considering
2925 unusual
2366 marc
8431 barry
2155 mark
9036 mart
6333 unconsolidated
9764 barre
2175 judging
4607 borders
2577 mary
9798 quack
8317 four-game
2998 educated
5937 shopping
759 offered
6928 dangerous
3277 dramatic
2960 wake
1360 declaration
5088 prof.
210 those
2385 sound
5749 processes
8872 divisive
223 n't
3195 novello
1781 associates
3822 ongoing
9342 jefferies
4199 promising
3526 investigating
5555 margin
6612 conferences
1870 eventually
6275 coffee
5087 sleeping
3194 middle
3420 sudden
8572 bargain-hunting
8456 traffickers
6378 protein
634 everyday
5601 movements
3813 bags
251 different
4818 pat
2404 harsh
5464 doctor
966 pay
5194 edwin
670 same
9241 leventhal
2735 speech
3440 arguments
4289 stepped
6299 pan
8097 dated
4752 jeffrey
3558 extended
3354 assist
5454 companion
1566 running
7026 driven
1983 climbing
4496 totally
1196 drain
3771 largely
3212 roughly
5238 mortgages
8302 solve
3982 bottle
4603 easing
4762 pa.
1371 gates
7368 overseeing
2758 gangs
6566 asset-backed
301 money
4203 fueling
4156 sights
7496 backs
9630 reputable
4679 mo.
5737 aspect
8654 flavor
5241 multiples
9810 feedlots
7148 dipped
6231 mcdonald
8844 rental
9166 pile
5156 extensive
9030 heavier
5889 pill
2022 careers
7414 grip
9492 cboe
4691 admitting
4542 boesel
7816 forge
7721 capitalists
4090 simmons
9031 grid
9470 mom
8952 korotich
5165 credentials
3853 railroad
4227 aiming
3671 disappointed
5089 grim
4697 adams
8205 knight-ridder
4802 serves
2824 've
3585 facing
4415 chamber
4231 audience
3329 laughing
3919 retailers
3365 served
2501 voluntarily
5007 dole
5284 specified
4657 images
7367 organizing
2618 matching
5289 prerogatives
2848 booming
5357 gross
5975 ellis
6137 confirm
9305 colonial
7861 footing
4016 steelworkers
1397 pioneer
4329 critical
7044 newport
3320 moderate
7579 measuring
1262 specializing
2273 underwriters
6081 airways
5541 seconds
1909 manufactured
8126 fitness
5412 notable
5413 arts
4135 notably
1476 broken
6054 resign
8054 manufactures
1557 manufacturer
644 william
3184 conducting
8547 allianz
2592 stations
4719 island
2895 violence
7557 sustain
4305 develops
3730 practical
4944 airline
5376 pockets
7233 mounting
154 mixed
8632 provisional
2129 road
6051 quietly
5111 coupon
7271 spreading
4450 skilled
4315 vacation
2368 strip
1289 pharmaceutical
9782 ortiz
8807 deadlines
9707 downey
4927 decisive
9705 agricole
7385 revamped
4524 unsettled
7723 strikes
2941 sophisticated
9632 bebear
7981 flamboyant
5853 arranged
8401 romantic
7214 co-chief
9033 sears
9439 benton
7968 breath
6048 emissions
6871 manuel
9868 benefit-seeking
6577 deep
515 general
5134 examine
1638 file
2214 girlfriend
9231 lifetime
8908 syrian
2403 film
3147 fill
402 again
4949 amendments
9257 assessing
3890 retiring
4300 personnel
637 drivers
6646 hybrid
3437 narcotics
893 field
6052 cleanup
6768 privatized
7766 depress
2905 students
8861 translated
2249 important
7137 remic
5029 brands
6161 equitable
7167 prudent
407 assets
5583 unload
9123 disabilities
3773 landfill
9817 u
4146 boone
4991 resembles
3462 resolution
1671 represent
4400 colleges
5379 forget
1525 founder
3901 suburban
317 dollar
3689 founded
6416 co-author
6761 cooperative
4513 invariably
1819 talks
2294 children
6202 reluctant
9249 shattered
6294 modernization
6252 waertsilae
9343 bakker
8531 alberta
4405 enjoying
1691 premium
9251 parcel
5201 sitting
6949 witter
548 fall
2784 winning
1878 difference
6463 norfolk
8843 broderick
5903 mothers
5699 celebrity
9113 wsj
5334 applicable
1237 saudi
9151 biological
7281 economically
6409 wedtech
4235 neighborhood
6960 portable
3151 anti-abortionists
1096 hitachi
5980 zero
3247 sept.
4670 perspective
1246 lawyer
341 further
7680 hemorrhaging
3342 aba
5141 usia
8318 abc
664 stood
7522 opted
1828 short-lived
9388 abm
8829 worrisome
837 public
3933 movement
1723 ranged
6947 component
6595 ranges
2198 newspaper
840 operating
7041 weekes
3106 publishes
2879 admits
2111 search
1273 prosecutors
1734 stretching
7256 airport
2244 published
6556 streamline
3642 narrow
590 buses
8404 transit
6274 africa
9424 delmed
9000 rican
8151 suits
5287 establish
7344 legislator
7404 readily
1933 donaldson
432 shareholders
3395 eye
8471 levine
6352 distinct
8125 wiped
3541 furukawa
605 two
8560 prepayments
7173 libel
4783 furor
3950 diamond
4276 staggering
6332 brisk
3911 stable
7219 leonard
9916 torrijos
9357 landed
1552 controlling
1950 particular
539 town
764 none
4831 hour
6476 strain
5904 recall
5173 des
8824 two-day
4593 guards
695 remain
4478 pressing
4741 del
4395 halts
4946 abandon
4806 strategies
9050 deb
9699 dec
6393 specialized
7284 marble
1573 purchases
