2570 himself
4081 collapsed
3401 specialty
9445 l.j.
8516 reiterated
8676 calgary
5030 properly
5812 reed
468 authority
3948 newer
5768 francs
1830 russian
7868 injection
6683 investment-banking
8703 mineral
8436 fda
7585 circuits
8439 nestle
3602 cautiously
6801 performances
1617 similar
928 ordered
4264 adults
3703 flush
3885 metals
8062 metall
8057 rupert
4170 kidney
253 cotton
241 amounts
6460 dashed
2609 fears
7710 nam
2811 yeargin
2003 application
2463 politicians
5017 electrical
7306 transport
770 department
3318 manhattan
1967 draw
2064 venerable
3192 reportedly
2621 re-election
3994 kansas
4981 visits
5326 regulations
6971 drag
8787 asea
4984 structure
6004 hanover
2110 urged
8387 ge
9077 e
8350 practically
974 required
6450 bribe
1336 requires
4495 sounded
3051 evenly
7728 katz
5725 current-carrying
1568 fixed-rate
1667 oct.
5347 farms
5791 proposition
296 go
5436 gm
8670 kate
7356 compact
9144 lubricants
2489 nose
9534 shack
5945 nippon
6566 excluded
8668 small-town
4076 friendly
1684 portfolios
6490 miners
3613 wave
4690 wash.
7941 trough
693 underscore
2478 telling
3579 g.
9481 non-food
1225 stiff
1201 positions
1692 michael
7106 verdict
9039 catastrophes
4669 barbara
2823 enforce
6324 guber
8771 bloomingdale
6409 carter
3328 picket
5518 arbitragers
1088 jump
455 s.p
5136 notwithstanding
9292 fabrication
4775 plays
255 rate
5668 marketed
4964 cell
8474 experiment
4355 volatile
5360 collins
4030 nicholas
4039 marketer
7234 focuses
5633 filings
3348 stance
2522 commercial
1480 following
1718 focused
7203 affidavits
6215 convert
6213 arrive
3622 northern
9478 lortie
8142 haunts
5970 tokyu
139 products
6559 oversees
6660 gene
1275 patents
929 addresses
498 clark
6875 danger
8110 pitch
2127 win
5558 manage
3561 clara
6671 clout
9124 addressed
5348 surpluses
7617 culmination
1921 buildup
3386 manipulate
2085 strapped
9350 topiary
2705 remains
7093 adversary
7884 child-care
4201 hudson
1134 cray
6622 lobbying
2362 camera
8535 counties
7809 subsidized
3812 vehicle
6355 jonathan
1744 historically
1659 reflects
8630 belgian
5859 bureaucracy
6079 formally
1463 started
4080 becomes
4044 benchmark
6975 missile
2434 mitsubishi
3406 appointed
6896 boards
7414 announcing
1298 sanctions
6847 ride
3197 averaged
1946 recession
4140 crossed
760 meet
6341 drops
7899 averages
5583 stoll
1034 control
2111 beijing
6265 unveiled
2593 links
5789 money-losing
8139 halloween
4506 escaped
4475 pulling
4811 sought
5498 publicity
5953 dominant
7513 hesitate
8010 defective
4309 chevrolet
1171 arrangement
1043 located
6391 ferdinand
7775 prime-time
2228 fare
5199 farm
4177 ronald
2538 introduced
6007 fixed-income
9408 pwa
3839 advocates
5210 agenda
7047 healthcare
580 executives
3908 fastest
9896 petco
8642 seng
9719 less-developed
3377 high-priced
32 including
5657 cruise
5135 mentioned
3551 converting
695 newsweek
9844 outer
3097 exclusion
6288 guerrilla
9058 conway
5790 backers
8892 hanson
7888 write-offs
8845 koreans
4285 wells
508 auto
3301 damages
2754 hands
1868 front
7581 handy
5686 masters
9927 unilab
65 university
8671 write-down
321 slide
3911 magnitude
4887 mode
3324 crossing
8260 shaking
4197 candela
4001 upward
925 commonwealth
9466 casinos
9016 chung
2055 globe
5524 constitute
1240 measure
4236 margins
558 special
5641 offsetting
3627 entertainment
8497 unlawful
3021 critics
9020 activist
5223 libor
4021 clearing
3344 calif
3930 wines
4142 recommendations
3353 delegates
5314 undo
2872 attending
1261 completely
8916 noxell
7914 conservatives
8503 resumed
3788 hostile
3502 fueled
5747 determining
2533 route
5115 diminished
5229 mac
136 times
4174 counterpart
8855 keen
6120 austin
9215 mad
5375 prospective
5243 evans
412 succeeds
4897 powerful
3063 improving
2732 flows
2352 precisely
3938 quality
362 management
5567 practitioners
4776 privacy
6365 bears
9084 revealed
1927 durable
3389 adopted
2563 attack
328 declines
3941 perfectly
3603 banque
2368 final
8483 prone
8555 disks
3398 punish
4127 exactly
7939 lists
9307 weirton
4083 chemicals
9345 mclennan
6629 manipulation
7032 overwhelming
2957 herself
2579 photograph
8659 ben
7734 dive
6948 submitted
1811 soviets
1109 providing
2980 distinguished
6855 bet
7339 exhibit
9320 nonperforming
4058 unchanged
8915 ordinarily
4359 p.m
9211 portrait
3068 need
8492 manitoba
7307 border
6567 instrumentation
7852 hot-dipped
9897 fossett
2744 pursued
1170 able
1963 purchasing
1781 instance
1782 issuing
8147 skeptics
5924 truck
4969 ind.
5894 brand
6319 balloting
6035 fuels
3263 expires
8117 intentions
5100 connected
4318 demise
4013 expired
9319 gallery
5460 stereo
5091 consequences
4993 upset
1780 scrambled
1612 daiwa
4196 businessman
9617 whittington
4643 impression
1662 emerging
6569 parker
5271 violation
5869 anyway
5486 wohlstetter
2450 argues
4587 soldiers
8354 swedish
8179 shield
1999 partners
9126 envy
444 based
9503 schwartz
3459 tire
4069 earned
6260 winner
7739 hopeful
1674 rash
5014 employer
2654 bases
4862 inherited
4117 fuel
3403 employed
3271 achieve
1860 dodge
9063 crumbling
3081 michigan
2794 overall
7201 mgm
6037 clean-air
1464 joint
6972 legitimate
3854 joins
1536 downturn
5455 buyer
2032 sassy
2658 leases
1213 procedures
2307 endless
4934 gray
5232 prebon
868 places
1028 trucks
7219 hiring
9451 shy
6775 dpc
1254 she
1084 contain
4829 proponents
7245 grab
4502 widow
2900 spotted
5645 cuts
3123 humans
3531 operates
3284 argued
8589 reinforce
1346 latin
6614 desperate
2062 operated
8198 humana
948 nightmare
1706 tend
2071 written
8131 horrible
5535 tens
105 neither
6297 sabotage
2079 outsiders
8169 ken
340 comparable
4430 sole
6009 importance
7179 interfere
5542 efficiency
7972 recessions
1567 key
436 approval
3932 precious
1107 distribution
6108 hits
3368 limits
5114 leveraged
1530 career
6633 minds
6916 admit
6849 a.m.
4125 publicized
2539 jersey
6519 icahn
2461 jim
4577 diplomats
7637 budgetary
353 tuesday
8409 leipzig
9665 competent
9280 qintex
5430 maximize
9851 erased
6700 quit
4371 industrials
1131 addition
6380 discrimination
3891 cent
4664 liberals
1931 slowly
599 treat
8394 catalyst
9214 circus
3131 controlled
6726 league
3242 otc
8412 disney
6306 guerrillas
9431 expenditure
3169 abortions
8321 decreased
2173 smoking
5087 chivas
2028 novel
4648 harder
1504 petition
874 owns
5388 examiner
6707 resident
7893 surface
5046 examined
5387 disclosures
7948 municipals
386 capture
8456 recipients
5876 generic
1045 seoul
2399 campus
247 parts
8966 speaker
7253 northwest
7037 incumbent
7991 underground
1784 party
3465 inc
7946 tapped
8253 fireman
9066 absorb
7408 appearances
2731 effect
4287 market-share
6113 sagged
9119 discouraged
774 fierce
4182 frequently
7284 spree
6886 destruction
433 transaction
1979 reflection
991 i
1835 obstacles
401 well
5723 corporation
9829 furriers
9552 cupertino
2747 restore
1663 increasingly
1313 claiming
2446 accurate
4334 sources
4674 mistakes
5184 distant
8009 rifenburgh
4902 house-senate
7104 laurel
6959 hess
8656 coordination
5221 high-grade
5726 large-scale
4262 deposits
6877 nato
705 maintaining
7745 weyerhaeuser
2273 warrant
8532 kick
9194 outweigh
3240 definitive
4922 fate
8406 disappearance
3089 devised
4686 utah
2795 crushed
7593 palo
4618 historic
1604 burden
3210 immediately
6088 labor-management
3173 prominent
1076 loss
7838 lincoln
2037 necessary
3256 lost
5328 alternatively
6154 stevenson
4695 fernando
8772 candy
8814 taping
9178 controllers
8386 roth
1613 payments
4974 lose
8650 refugees
708 page
6393 backlog
9524 \*
5927 shed
4762 arbitrage
9729 ambrosiano
9623 shea
3475 library
5043 motive
7221 repeat
1885 cleveland
1423 home
2506 peter
5701 leery
1093 competitor
7935 pinpoint
2818 broad
6177 delaware
4213 rewarding
9076 octel
7078 o'kicki
8305 demonstrated
8435 limitations
6511 coated
4712 inaccurate
744 decline
107 journal
1826 monetary
1543 expansion
6763 ridley
4801 tenfold
3331 prohibited
3615 offset
4623 refuge
9583 carat
9379 two-tier
9535 dictaphone
2587 freedom
5440 incomes
6859 recognized
1271 compatible
2271 dominion
8947 recognizes
7687 persuaded
2343 stakes
9852 marlowe
3935 equally
8673 crossland
4680 glenn
499 previously
740 washington
8643 baring
2348 cocoa
583 h.
9676 artists
6810 capable
3552 additions
5563 strategy
8824 cocom
942 utility
6481 mississippi
2501 accused
945 additional
2232 whom
578 museum
5639 noticed
2937 inner
5252 recruited
8913 mass-market
8161 ghost
3107 north
2573 hazardous
3982 agrees
5157 xerox
4733 escrow
2950 administrators
8838 neutral
2711 gain
1001 courts
194 highest
614 eat
198 he
8829 annuities
7519 achenbaum
4991 cells
9161 bradstreet
3270 signed
3792 converted
4389 limit
9289 pumped
2339 piece
2890 display
3843 urging
1159 marketplace
6039 devise
2595 reservations
8732 universal
3473 penny
6928 generating
6085 twist
6231 full-year
8534 lived
5735 crystals
2996 education
4742 eric
8482 chromosome
7576 diego
2701 functions
9222 agip
5939 rumors
5011 contest
9496 class-action
6272 offensive
1191 fledgling
8554 monitors
7837 gonzalez
2231 star
2324 living
5201 stay
6793 additionally
12 N
3971 cabernet
899 persistent
6284 ortega
4940 portion
6385 runkel
9192 recalled
5969 frankfurt
7467 indirectly
8604 simpson
8490 quebec
8357 hoechst
3057 similarity
4805 four-year
9312 dynamic
2761 protest
2648 asian
4338 aides
3329 consists
920 undersecretary
972 whose
3137 fronts
1055 calculate
7323 marcos
9261 tremors
3903 segments
2326 contained
7649 second-quarter
7740 presents
4073 nominal
3230 swap
2955 teaching
3503 sorry
7966 rescue
9092 dioxide
6727 stolen
3568 wilfred
2801 reforms
5646 affect
5506 vast
2813 skills
1079 companies
4994 solution
5206 herbert
4038 frozen
7243 convenience
7105 unrelated
7244 cholesterol
8073 enhance
8431 franchisees
5721 heading
6454 clothes
9520 jeff
156 force
3122 warns
501 japanese
2486 across
85 likely
3211 ratners
2672 subordinate
5528 implemented
90 even
7320 spouses
1495 preferences
9864 prisons
6419 integrity
4239 panama
9749 h&r
1095 nec
1705 asia
943 spokesman
564 lights
6316 socialism
102 dr.
55 new
2738 net
8094 carolinas
992 ever
8937 harbors
1256 deemed
6072 barometer
5917 incentives
270 men
6899 disposable
6010 drew
1349 met
4432 inner-city
5025 osha
7955 governing
4247 active
8480 vogelstein
9002 interpret
125 dry
4795 tapes
8794 richter
3720 economics
3070 ignoring
737 credit
515 chrysler
348 permit
840 complicated
4830 adopting
7423 suitable
7781 gen-probe
5843 plea
2544 campaign
3801 reagan
3045 county
7028 moral
584 guests
8277 soybean
8693 broadcasters
8389 welch
1922 counts
7747 landscape
7435 criminals
6424 army
4597 arms
8221 leaks
8039 bike
1532 overhead
7444 calm
2365 recommend
3570 robertson
204 type
3653 tell
5112 supporters
4787 wary
856 composite
7327 wars
4535 warn
4025 disruption
6307 berlin
6600 warm
1749 frenzy
2953 adult
7975 shelters
2956 ward
6678 aligned
6244 carnival
1226 rights
5462 gasoline
5808 candlestick
2382 movies
6603 exceptions
6453 root
9325 defer
762 give
2986 stressing
3125 involve
4037 foods
5755 write-downs
4049 advancing
6897 aging
7487 sideline
685 january
7903 kabul
6583 amazing
3078 answer
6278 massive
4175 minority
4079 replacing
8152 cadillac
2236 vicious
8577 egon
273 president
7133 deutsche
9111 baseline
895 purchase
778 attempt
3040 third
9723 detrex
5717 capitalism
5854 maintain
7247 frequent
4641 capitalist
7129 uninsured
1474 operate
9212 athletes
441 operations
4763 chunk
5490 deck
3279 murray
1573 kong
3686 interpublic
36 before
2765 scoring
1386 personal
3804 crew
1783 better
5881 differently
1062 weeks
9639 apogee
5742 overcome
977 dec.
5072 combination
3565 weakness
6716 workout
9573 glazer
9072 caterpillar
5681 therapy
8365 aborted
3694 downright
4136 rhetoric
7840 meat
9162 opec
6446 arrested
9669 conasupo
5262 newhouse
8800 victories
8986 bono
6211 mead
7603 discipline
1615 went
2493 side
6378 bone
2274 bond
9595 adobe
6824 enthusiasts
6610 principles
1490 aide
5932 milan
2833 taught
875 trading
6957 stealing
4834 navy
2063 aids
8627 mandated
6544 contend
3923 merchants
7968 restricted
2675 crucial
2514 content
9265 deflator
2200 reader
3562 surprise
8064 advancers
667 sluggish
8755 delegate
3709 turning
9258 linear
1540 resume
263 u.s.
4928 struggle
2695 starts
8423 messages
9923 isi
5339 signature
9642 junk-holders
4638 arrived
8689 loud
4722 stewart
2121 playwright
1997 features
1914 economists
7799 aeronautics
3058 grade
8835 thrown
6611 executions
1277 hook
2549 featured
5562 floors
5279 downside
7181 robust
960 feb.
6422 feeding
5395 recruiting
7276 burgess
7204 hollywood
218 exposures
6806 metromedia
7702 guidelines
5804 digs
3635 georgia-pacific
6204 somewhat
9232 eastman
9692 garratt
4793 begins
6656 distance
6664 anxiety
2715 princeton
2380 enabled
9711 mattel
2841 preparation
870 matter
3639 persuade
6770 silly
5178 enables
6407 bidder
9474 armco
9831 mink
4950 sees
4008 steelmaker
5587 palace
4471 modern
5129 mind
2940 eyes
4955 seed
7795 quist
2995 seen
2392 seem
8837 exchange-rate
1529 seek
1310 tells
9588 gorky
8419 devastation
4911 anti-drug
7990 teagan
1965 worsening
1825 moscow
9143 generale
3091 kean
6438 mario
2439 regular
6920 maria
2737 zealand
9774 massages
5632 don
219 medical
8140 dog
5719 fluctuations
1817 u.s.s.r.
3514 competitors
2969 points
3464 principle
904 consumer
3861 dow
9604 urgency
5752 dover
5928 selected
8819 coup
3797 withstand
5760 double-a
6381 jurisdiction
2033 ending
936 attempts
8269 bondholders
6179 poison
1527 stepping
7759 nevada
8934 coups
3287 judges
791 northeast
4104 representing
2772 explain
1625 debts
4903 sugar
7973 price-earnings
1677 clobbered
1678 folks
9800 falconbridge
7082 jailed
6833 wearing
669 exports
9106 compounded
3164 stop
6491 coast
7366 momentum
3309 christopher
4569 quarters
6631 u.n.
7763 comply
3002 earn
3100 bar
1469 fields
3626 high-yield
810 rothschild
6743 bay
6447 bag
1229 bad
2664 architecture
5903 favors
72 ban
3115 ethical
4017 decides
4501 reference
2830 testing
9778 zones
555 decided
8616 patel
941 subject
1245 brazil
92 said
7731 duff
4708 inappropriate
8901 scrap
7318 continent
7656 olympics
5164 sorts
2083 wears
5312 restricting
8363 ignorance
119 harvard
3435 picking
2529 suggested
9753 sperry
9643 prudential
4254 deregulation
2697 uncertainty
8764 federated
839 against
6448 peddling
3631 nekoosa
8537 ernst
2440 contribution
2899 confronted
1118 presumably
2546 appeared
8403 cemetery
8294 exercising
5761 offerings
4109 initiative
6442 path
586 springs
5283 line-item
4266 targeting
2556 asks
4165 basis
167 three
4168 tiny
848 commission
4354 trigger
369 interest
2930 basic
1396 entered
2367 lovely
7338 threw
7539 deeper
7785 mci
1507 quantities
5076 dismiss
7390 mca
5591 locations
1552 personally
6841 aviation
9903 lionel
7602 unpopular
4533 exception
6887 tank
3412 neal
2717 economies
4189 ventures
998 near
5174 neat
1156 balance
132 study
7618 pessimistic
410 seven
6126 cane
3056 metropolitan
1304 mexico
1 is
227 it
6275 defeated
1373 ii
2220 shame
9670 cans
233 in
2424 seattle
9657 mouse
5702 disappear
472 if
2603 grown
3963 bottles
9273 lacking
243 make
9726 polaroid
3489 waterworks
5603 potentially
7085 unfortunate
6379 liberal
5950 sidelines
2617 grows
4413 bells
2229 meets
2852 governors
3109 sacramento
5311 declaring
8785 renaissance
6541 kim
4752 i.
5908 guilders
3762 opportunity
7693 thoughts
6725 kid
7029 butter
5621 practiced
2945 programs
1515 changes
1330 failing
1983 materials
1804 claims
408 investments
1563 left
2444 gov.
7316 protocol
792 just
1646 yen
7232 sporting
2757 unfair
1991 assigned
3683 identify
78 human
5124 facts
3898 yes
720 yet
4113 impending
3556 buyers
2459 candidate
8181 devaluation
1057 regarded
8240 assassination
2291 character
7958 intends
5882 justices
3044 save
5675 trimming
8511 cost-of-living
9155 mideast
5501 whichever
1486 buy-out
6777 background
6014 wanting
8159 dreams
3828 shoulder
7449 dignity
9459 patience
4323 performing
6980 unnecessary
9685 notorious
6913 private-sector
9548 saab-scania
3116 dean
2052 deal
8942 reinforcing
5523 somehow
3545 dead
8339 printer
9877 jupiter
332 short-term
8854 ignore
4705 ore.
334 tracked
9337 notification
1319 investigations
1847 single-family
3705 microwave
3029 track
8388 shakespeare
2520 bold
5226 bank-backed
6174 dunkin
1846 predicting
3245 burt
5566 swings
6674 confrontation
4617 assault
738 magazine
4046 afternoon
1514 islands
6661 automatically
9373 farrell
145 managers
411 formerly
4724 amounted
1276 intellectual
5442 chooses
355 down
4929 contrasts
8678 shippers
7866 diabetics
5871 doctrine
5944 amsterdam
9221 refined
5564 frightened
1814 communists
8488 distributing
5855 riskier
1132 initial
6333 per-share
367 editor
368 fraction
8076 vacated
3395 lowe
183 form
7124 penney
1938 landing
3823 ford
3450 failure
5697 diaper
5777 syndicate
4877 surrender
1755 analyst
8274 fort
4320 builds
5276 prevents
1152 attached
9690 whiskey
7774 tucson
8408 gould
5177 plaintiffs
2441 stages
5179 propaganda
6805 long-distance
7729 strengthening
2594 classic
8929 covert
2086 one-third
4807 covers
450 sale
9622 bogart
9542 claimants
9597 anthrax
6133 ship
7418 marking
8635 marxist
4070 agreeing
1962 generally
5397 handed
6995 digital
6200 warehouse
6144 exporter
7455 dies
4317 felt
831 utilities
9578 diet
395 fell
7743 exported
2992 authorities
5617 transfers
6917 weekend
276 died
5168 scholar
277 billion
3973 happening
7863 potato
379 assume
6561 annuity
2255 daily
1801 premiums
8573 teeth
3521 profits
7049 overdue
2275 shop
2329 managed
9698 conservatorship
6473 relieve
3896 walking
7773 themes
503 manager
4768 manages
4157 skin
8315 playoffs
5007 mill
6109 bomber
1714 targeted
1852 milk
5920 anticipation
1054 depend
5090 disorders
2542 technique
1059 father
3688 editors
5144 answered
2465 finally
3817 praised
9135 tampa
1655 marks
8746 stabilizing
2784 suffered
7493 advises
2960 me
5677 string
9658 yeast
1405 billionaire
976 construction
7640 tends
4538 lynch
2755 advised
6621 governments
809 did
2308 die
8956 dodd
4092 proposals
2484 democrat
6681 itel
5334 item
8432 dip
1006 round
4228 attracting
5428 olympia
2050 olympic
3917 talked
5698 dealing
5181 dorrance
6099 intelogic
9741 durkin
1884 stamford
2217 run
3215 targets
9421 ehrlich
7907 afghanistan
3646 adds
4559 page-one
7875 financiere
1894 suspect
9762 somalia
457 international
9694 legent
4426 filled
3708 palmer
2686 transportation
8741 guardian
7108 clerk
8914 makeup
2334 french
7388 rebates
6026 earthquake
5745 superconductor
2528 wait
2338 box
5574 boy
9435 hbo
8084 comptroller
1558 canadian
131 institute
6153 shift
6068 simultaneous
6851 suggestion
4195 high-tech
2537 bob
1335 taipei
5216 adjustable
34 useful
9635 cable-tv
2773 statewide
3587 merely
6517 soliciting
3770 flexibility
4102 licensing
6131 verge
4306 ailing
7632 kleinwort
3136 transplant
2554 everybody
5794 wealth
1644 sharper
1739 visit
1588 france
7827 scenarios
6411 insider
8704 peru
5118 lorenzo
8770 saks
6903 sharing
7441 parks
7505 acceptable
611 downtown
6993 tandem
6440 rigid
6794 realty
1550 effort
6235 government-owned
5448 fly
2181 tokyo
6040 avoiding
2185 soul
7389 azoff
9254 reviews
3747 soup
7679 sour
1301 growing
216 making
2786 carolina
3520 hiroshima
2387 claim
8382 crazy
1925 kenneth
5039 predict
2388 confused
7311 agent
6942 sample
6346 battered
4476 council
1382 dennis
1776 craze
7616 inflows
3985 tilt
1634 chemical
6353 till
4483 sunday
7520 pure
9840 bumiputra
7197 sworn
9484 nye
6255 staying
1181 designer
393 may
7994 max
7896 cease
7639 helmut
2239 membership
1614 mae
1618 designed
3732 guys
7412 grow
2247 man
4290 scrambling
6784 neck
1832 johnson
4797 maybe
492 borrowing
6981 tale
7895 cascade
3558 switch
3048 jail
4294 deposit
4942 african
5628 basket
5266 tall
2260 talk
6687 shoes
8031 distributors
2345 seeing
201 gradual
520 pointed
6345 shaky
3546 lsi
5653 stability
7348 recoup
2454 shake
1051 spinoff
9814 peterson
8029 consolidating
9153 setbacks
14 group
3539 monitor
3869 interesting
6618 undermined
9410 ethiopia
4682 listing
2655 policy
3298 mail
9457 bronner
1511 main
1046 texas
9187 toxin
9078 lbos
1539 finance
3160 views
8254 rattled
7770 killer
3611 undisclosed
310 sooner
8773 kkr
7667 tucker
2026 lunch
9132 aspirations
2306 killed
1222 developments
8081 home-equity
3312 attorneys
5404 beach
6372 proteins
1385 tandy
9601 peasant
8879 offshore
553 rock
1876 jenrette
8844 perlman
5930 zurich
6432 scheme
8632 nashua
4332 s&p
3111 s&l
9127 eurodollar
3209 speculators
2322 girl
3185 summary
1318 canada
822 emerges
7000 deficit-reduction
4707 jackson
4696 stupid
6115 emerged
10 dutch
7796 dominate
2861 correct
4784 assurance
394 earlier
4366 mercantile
3710 monster
1648 hefty
2688 pumping
5638 brooks
2693 california
9188 cough
5366 keith
8579 swell
1417 advance
7097 underwear
2105 language
684 ministry
9796 anacomp
8975 listings
5853 suisse
1909 thing
9184 poughkeepsie
2119 think
5554 waited
437 first
7261 exotic
8249 lone
9266 nutritional
6250 shipyard
1807 americans
748 long
470 suspended
2133 carry
4158 corporations
3069 sounds
7420 rome
1340 little
7182 arco
169 anyone
5358 plains
5251 alfred
5300 iran-contra
5067 participated
4609 speaking
4050 mining
8189 inefficient
1289 allegedly
5156 memo
2622 accurately
8318 broadcast
860 hartford
9491 undoubtedly
8393 greenberg
5089 cracks
6907 sailing
8291 self-employed
3342 protected
1472 venture
214 were
7392 gathering
9900 arkla
8903 pullout
3750 topics
9492 seal
5652 briefs
2389 voices
7213 conspiracy
8223 voiced
7917 occupied
7851 kevin
2210 warsaw
4962 efficient
9219 upgrading
8054 consortium
6758 shocked
8864 canton
8125 endangered
886 potential
5708 interior
979 performance
3437 switching
1593 channel
8104 bets
1699 upham
5889 pain
906 norman
6543 theatre
3497 normal
4357 arguing
1182 paid
4874 beta
3825 skinner
1184 sheets
3032 pair
3034 beth
8546 commerzbank
8708 sutton
9758 cuban
2249 especially
990 refunds
9152 diversity
8381 supporting
3266 trotter
3947 larry
7949 triggering
8210 withdrawals
2746 precise
5757 rating
9504 esselte
2277 shot
24 show
6653 delta
1989 contemporary
5396 representatives
2451 rep.
9450 drawings
8702 corner
663 forecast
5073 fend
6815 specifically
8911 lauder
3648 dick
1707 behind
2295 black
8744 deployed
305 treasury
4048 enthusiasm
4781 pegged
5674 awareness
6923 ranking
1683 get
1864 contracts
2023 designated
5773 pricings
4824 employers
6046 hailed
1603 nearly
2482 secondary
9199 bearings
3261 busiest
9816 median
319 yield
551 morning
1036 miles
8191 finishing
9696 tesoro
4227 worrying
3916 declared
8950 honesty
1880 pitney
1524 seat
4542 relative
514 j.
8890 declares
5185 eliminating
7063 misconduct
7945 calendar
5793 wonder
7069 indicted
1816 satisfying
8865 cleaning
1442 label
1249 enough
9584 diamonds
9272 accustomed
1896 reading
4243 checks
1425 affordable
7279 infrastructure
342 august
3086 parent
9100 parental
7768 legitimacy
8025 approvals
4129 jr
3360 killing
1521 magna
7202 signaled
8925 coupons
6783 dates
9540 fried
7909 staged
3275 trader
4382 trades
134 according
2535 tour
8273 bankruptcy-court
3672 disappointment
8851 harbor
841 holders
1732 traded
144 among
4517 forecasting
38 cancer
9854 nimitz
1525 maintained
2909 grants
5904 stretched
7915 cancel
3385 disciplinary
9244 custody
966 considering
2917 unusual
2357 marc
8428 barry
2146 mark
9035 mart
6332 unconsolidated
9764 barre
2166 judging
4604 borders
2568 mary
9798 quack
8313 four-game
2990 educated
5935 shopping
751 offered
6921 dangerous
3269 dramatic
2952 wake
1353 declaration
5085 prof.
197 those
2376 sound
5746 processes
8870 divisive
210 n't
3187 novello
1771 associates
3815 ongoing
9340 jefferies
4194 promising
3519 investigating
5552 margin
6606 conferences
1861 eventually
6274 coffee
5084 sleeping
3186 middle
3413 sudden
8569 bargain-hunting
8453 traffickers
6377 protein
626 everyday
5598 movements
3806 bags
239 different
4815 pat
2395 harsh
5461 doctor
959 pay
5191 edwin
662 same
9239 leventhal
2727 speech
3433 arguments
4284 stepped
6298 pan
8092 dated
4749 jeffrey
3549 extended
3347 assist
5451 companion
1560 running
7018 driven
1974 climbing
4492 totally
1189 drain
3763 largely
3204 roughly
5235 mortgages
8298 solve
3976 bottle
4600 easing
4759 pa.
1364 gates
7361 overseeing
2750 gangs
6562 asset-backed
291 money
4198 fueling
4151 sights
7489 backs
9630 reputable
4676 mo.
5734 aspect
8651 flavor
5238 multiples
9810 feedlots
7141 dipped
6230 mcdonald
8842 rental
9164 pile
5153 extensive
9029 heavier
5886 pill
2013 careers
7407 grip
9490 cboe
4688 admitting
4539 boesel
7811 forge
7715 capitalists
4084 simmons
9030 grid
9468 mom
8951 korotich
5162 credentials
3850 railroad
4222 aiming
3663 disappointed
5086 grim
4694 adams
8200 knight-ridder
4799 serves
2816 've
3576 facing
4411 chamber
4226 audience
3322 laughing
3913 retailers
3358 served
2492 voluntarily
5004 dole
5281 specified
4654 images
7360 organizing
2610 matching
5286 prerogatives
2840 booming
5354 gross
5973 ellis
6136 confirm
9303 colonial
7856 footing
4010 steelworkers
1390 pioneer
4324 critical
7036 newport
3313 moderate
7572 measuring
1255 specializing
2264 underwriters
6080 airways
5538 seconds
1900 manufactured
8121 fitness
5409 notable
5410 arts
4130 notably
1468 broken
6053 resign
8049 manufactures
1551 manufacturer
636 william
3176 conducting
8544 allianz
2583 stations
4716 island
2887 violence
7550 sustain
4300 develops
3722 practical
4941 airline
5373 pockets
7226 mounting
141 mixed
8629 provisional
2120 road
6050 quietly
5108 coupon
7264 spreading
4446 skilled
4310 vacation
2359 strip
1282 pharmaceutical
9782 ortiz
8805 deadlines
9707 downey
4924 decisive
9705 agricole
7378 revamped
4521 unsettled
7717 strikes
2933 sophisticated
9632 bebear
7976 flamboyant
5850 arranged
8398 romantic
7207 co-chief
9032 sears
9437 benton
7963 breath
6047 emissions
6864 manuel
9868 benefit-seeking
6571 deep
502 general
5131 examine
1626 file
2205 girlfriend
9229 lifetime
8907 syrian
2394 film
3139 fill
392 again
4946 amendments
9255 assessing
3884 retiring
4295 personnel
629 drivers
6641 hybrid
3430 narcotics
885 field
6051 cleanup
6761 privatized
7760 depress
2897 students
8859 translated
2240 important
7130 remic
5026 brands
6160 equitable
7160 prudent
397 assets
5580 unload
9122 disabilities
3765 landfill
9817 u
4141 boone
4988 resembles
3455 resolution
1661 represent
4395 colleges
5376 forget
1519 founder
3895 suburban
307 dollar
3681 founded
6415 co-author
6754 cooperative
4510 invariably
1809 talks
2285 children
6201 reluctant
9247 shattered
6293 modernization
6251 waertsilae
9341 bakker
8528 alberta
4400 enjoying
1681 premium
9249 parcel
5198 sitting
6941 witter
540 fall
2776 winning
1869 difference
6462 norfolk
8841 broderick
5900 mothers
5696 celebrity
9112 wsj
5331 applicable
1230 saudi
9150 biological
7274 economically
6408 wedtech
4230 neighborhood
6952 portable
3143 anti-abortionists
1089 hitachi
5978 zero
3239 sept.
4667 perspective
1239 lawyer
331 further
7674 hemorrhaging
3335 aba
5138 usia
8314 abc
656 stood
7515 opted
1818 short-lived
9386 abm
8827 worrisome
829 public
3927 movement
1713 ranged
6939 component
6589 ranges
2189 newspaper
832 operating
7033 weekes
3098 publishes
2871 admits
2102 search
1266 prosecutors
1724 stretching
7249 airport
2235 published
6552 streamline
3634 narrow
582 buses
8401 transit
6273 africa
9422 delmed
8999 rican
8146 suits
5284 establish
7337 legislator
7397 readily
1924 donaldson
422 shareholders
3388 eye
8468 levine
6351 distinct
8120 wiped
3534 furukawa
597 two
8557 prepayments
7166 libel
4780 furor
3944 diamond
4271 staggering
6331 brisk
3905 stable
7212 leonard
9916 torrijos
9355 landed
1546 controlling
1941 particular
531 town
756 none
4828 hour
6475 strain
5901 recall
5170 des
8822 two-day
4590 guards
687 remain
4474 pressing
4738 del
4390 halts
4943 abandon
4803 strategies
9049 deb
9699 dec
6392 specialized
